# codepoint<TAB>String.trim strips<TAB>Number() strips<TAB>regex \s matches
# generated by xtask/oracle/bless-js.ts under bun 1.2.3
# DO NOT EDIT — run `cargo xtask bless`
10ae	0	0	0
10af	0	0	0
10b0	0	0	0
10b1	0	0	0
10b2	0	0	0
10b3	0	0	0
10b4	0	0	0
10b5	0	0	0
10b6	0	0	0
10b7	0	0	0
10b8	0	0	0
10b9	0	0	0
10ba	0	0	0
10bb	0	0	0
10bc	0	0	0
10bd	0	0	0
10be	0	0	0
10bf	0	0	0
10c0	0	0	0
10c1	0	0	0
10c2	0	0	0
10c3	0	0	0
10c4	0	0	0
10c5	0	0	0
10c6	0	0	0
10c7	0	0	0
10c8	0	0	0
10c9	0	0	0
10ca	0	0	0
10cb	0	0	0
10cc	0	0	0
10cd	0	0	0
10ce	0	0	0
10cf	0	0	0
10d0	0	0	0
10d1	0	0	0
10d2	0	0	0
10d3	0	0	0
10d4	0	0	0
10d5	0	0	0
10d6	0	0	0
10d7	0	0	0
10d8	0	0	0
10d9	0	0	0
10da	0	0	0
10db	0	0	0
10dc	0	0	0
10dd	0	0	0
10de	0	0	0
10df	0	0	0
10e0	0	0	0
10e1	0	0	0
10e2	0	0	0
10e3	0	0	0
10e4	0	0	0
10e5	0	0	0
10e6	0	0	0
10e7	0	0	0
10e8	0	0	0
10e9	0	0	0
10ea	0	0	0
10eb	0	0	0
10ec	0	0	0
10ed	0	0	0
10ee	0	0	0
10ef	0	0	0
10f0	0	0	0
10f1	0	0	0
10f2	0	0	0
10f3	0	0	0
10f4	0	0	0
10f5	0	0	0
10f6	0	0	0
10f7	0	0	0
10f8	0	0	0
10f9	0	0	0
10fa	0	0	0
10fb	0	0	0
10fc	0	0	0
10fd	0	0	0
10fe	0	0	0
10ff	0	0	0
1100	0	0	0
1101	0	0	0
1102	0	0	0
1103	0	0	0
1104	0	0	0
1105	0	0	0
1106	0	0	0
1107	0	0	0
1108	0	0	0
1109	0	0	0
110a	0	0	0
110b	0	0	0
110c	0	0	0
110d	0	0	0
110e	0	0	0
110f	0	0	0
1110	0	0	0
1111	0	0	0
1112	0	0	0
1113	0	0	0
1114	0	0	0
1115	0	0	0
1116	0	0	0
1117	0	0	0
1118	0	0	0
1119	0	0	0
111a	0	0	0
111b	0	0	0
111c	0	0	0
111d	0	0	0
111e	0	0	0
111f	0	0	0
1120	0	0	0
1121	0	0	0
1122	0	0	0
1123	0	0	0
1124	0	0	0
1125	0	0	0
1126	0	0	0
1127	0	0	0
1128	0	0	0
1129	0	0	0
112a	0	0	0
112b	0	0	0
112c	0	0	0
112d	0	0	0
112e	0	0	0
112f	0	0	0
1130	0	0	0
1131	0	0	0
1132	0	0	0
1133	0	0	0
1134	0	0	0
1135	0	0	0
1136	0	0	0
1137	0	0	0
1138	0	0	0
1139	0	0	0
113a	0	0	0
113b	0	0	0
113c	0	0	0
113d	0	0	0
113e	0	0	0
113f	0	0	0
1140	0	0	0
1141	0	0	0
1142	0	0	0
1143	0	0	0
1144	0	0	0
1145	0	0	0
1146	0	0	0
1147	0	0	0
1148	0	0	0
1149	0	0	0
114a	0	0	0
114b	0	0	0
114c	0	0	0
114d	0	0	0
114e	0	0	0
114f	0	0	0
1150	0	0	0
1151	0	0	0
1152	0	0	0
1153	0	0	0
1154	0	0	0
1155	0	0	0
1156	0	0	0
1157	0	0	0
1158	0	0	0
1159	0	0	0
115a	0	0	0
115b	0	0	0
115c	0	0	0
115d	0	0	0
115e	0	0	0
115f	0	0	0
1160	0	0	0
1161	0	0	0
1162	0	0	0
1163	0	0	0
1164	0	0	0
1165	0	0	0
1166	0	0	0
1167	0	0	0
1168	0	0	0
1169	0	0	0
116a	0	0	0
116b	0	0	0
116c	0	0	0
116d	0	0	0
116e	0	0	0
116f	0	0	0
1170	0	0	0
1171	0	0	0
1172	0	0	0
1173	0	0	0
1174	0	0	0
1175	0	0	0
1176	0	0	0
1177	0	0	0
1178	0	0	0
1179	0	0	0
117a	0	0	0
117b	0	0	0
117c	0	0	0
117d	0	0	0
117e	0	0	0
117f	0	0	0
1180	0	0	0
1181	0	0	0
1182	0	0	0
1183	0	0	0
1184	0	0	0
1185	0	0	0
1186	0	0	0
1187	0	0	0
1188	0	0	0
1189	0	0	0
118a	0	0	0
118b	0	0	0
118c	0	0	0
118d	0	0	0
118e	0	0	0
118f	0	0	0
1190	0	0	0
1191	0	0	0
1192	0	0	0
1193	0	0	0
1194	0	0	0
1195	0	0	0
1196	0	0	0
1197	0	0	0
1198	0	0	0
1199	0	0	0
119a	0	0	0
119b	0	0	0
119c	0	0	0
119d	0	0	0
119e	0	0	0
119f	0	0	0
11a0	0	0	0
11a1	0	0	0
11a2	0	0	0
11a3	0	0	0
11a4	0	0	0
11a5	0	0	0
11a6	0	0	0
11a7	0	0	0
11a8	0	0	0
11a9	0	0	0
11aa	0	0	0
11ab	0	0	0
11ac	0	0	0
11ad	0	0	0
11ae	0	0	0
11af	0	0	0
11b0	0	0	0
11b1	0	0	0
11b2	0	0	0
11b3	0	0	0
11b4	0	0	0
11b5	0	0	0
11b6	0	0	0
11b7	0	0	0
11b8	0	0	0
11b9	0	0	0
11ba	0	0	0
11bb	0	0	0
11bc	0	0	0
11bd	0	0	0
11be	0	0	0
11bf	0	0	0
11c0	0	0	0
11c1	0	0	0
11c2	0	0	0
11c3	0	0	0
11c4	0	0	0
11c5	0	0	0
11c6	0	0	0
11c7	0	0	0
11c8	0	0	0
11c9	0	0	0
11ca	0	0	0
11cb	0	0	0
11cc	0	0	0
11cd	0	0	0
11ce	0	0	0
11cf	0	0	0
11d0	0	0	0
11d1	0	0	0
11d2	0	0	0
11d3	0	0	0
11d4	0	0	0
11d5	0	0	0
11d6	0	0	0
11d7	0	0	0
11d8	0	0	0
11d9	0	0	0
11da	0	0	0
11db	0	0	0
11dc	0	0	0
11dd	0	0	0
11de	0	0	0
11df	0	0	0
11e0	0	0	0
11e1	0	0	0
11e2	0	0	0
11e3	0	0	0
11e4	0	0	0
11e5	0	0	0
11e6	0	0	0
11e7	0	0	0
11e8	0	0	0
11e9	0	0	0
11ea	0	0	0
11eb	0	0	0
11ec	0	0	0
11ed	0	0	0
11ee	0	0	0
11ef	0	0	0
11f0	0	0	0
11f1	0	0	0
11f2	0	0	0
11f3	0	0	0
11f4	0	0	0
11f5	0	0	0
11f6	0	0	0
11f7	0	0	0
11f8	0	0	0
11f9	0	0	0
11fa	0	0	0
11fb	0	0	0
11fc	0	0	0
11fd	0	0	0
11fe	0	0	0
11ff	0	0	0
1200	0	0	0
1201	0	0	0
1202	0	0	0
1203	0	0	0
1204	0	0	0
1205	0	0	0
1206	0	0	0
1207	0	0	0
1208	0	0	0
1209	0	0	0
120a	0	0	0
120b	0	0	0
120c	0	0	0
120d	0	0	0
120e	0	0	0
120f	0	0	0
1210	0	0	0
1211	0	0	0
1212	0	0	0
1213	0	0	0
1214	0	0	0
1215	0	0	0
1216	0	0	0
1217	0	0	0
1218	0	0	0
1219	0	0	0
121a	0	0	0
121b	0	0	0
121c	0	0	0
121d	0	0	0
121e	0	0	0
121f	0	0	0
1220	0	0	0
1221	0	0	0
1222	0	0	0
1223	0	0	0
1224	0	0	0
1225	0	0	0
1226	0	0	0
1227	0	0	0
1228	0	0	0
1229	0	0	0
122a	0	0	0
122b	0	0	0
122c	0	0	0
122d	0	0	0
122e	0	0	0
122f	0	0	0
1230	0	0	0
1231	0	0	0
1232	0	0	0
1233	0	0	0
1234	0	0	0
1235	0	0	0
1236	0	0	0
1237	0	0	0
1238	0	0	0
1239	0	0	0
123a	0	0	0
123b	0	0	0
123c	0	0	0
123d	0	0	0
123e	0	0	0
123f	0	0	0
1240	0	0	0
1241	0	0	0
1242	0	0	0
1243	0	0	0
1244	0	0	0
1245	0	0	0
1246	0	0	0
1247	0	0	0
1248	0	0	0
1249	0	0	0
124a	0	0	0
124b	0	0	0
124c	0	0	0
124d	0	0	0
124e	0	0	0
124f	0	0	0
1250	0	0	0
1251	0	0	0
1252	0	0	0
1253	0	0	0
1254	0	0	0
1255	0	0	0
1256	0	0	0
1257	0	0	0
1258	0	0	0
1259	0	0	0
125a	0	0	0
125b	0	0	0
125c	0	0	0
125d	0	0	0
125e	0	0	0
125f	0	0	0
1260	0	0	0
1261	0	0	0
1262	0	0	0
1263	0	0	0
1264	0	0	0
1265	0	0	0
1266	0	0	0
1267	0	0	0
1268	0	0	0
1269	0	0	0
126a	0	0	0
126b	0	0	0
126c	0	0	0
126d	0	0	0
126e	0	0	0
126f	0	0	0
1270	0	0	0
1271	0	0	0
1272	0	0	0
1273	0	0	0
1274	0	0	0
1275	0	0	0
1276	0	0	0
1277	0	0	0
1278	0	0	0
1279	0	0	0
127a	0	0	0
127b	0	0	0
127c	0	0	0
127d	0	0	0
127e	0	0	0
127f	0	0	0
1280	0	0	0
1281	0	0	0
1282	0	0	0
1283	0	0	0
1284	0	0	0
1285	0	0	0
1286	0	0	0
1287	0	0	0
1288	0	0	0
1289	0	0	0
128a	0	0	0
128b	0	0	0
128c	0	0	0
128d	0	0	0
128e	0	0	0
128f	0	0	0
1290	0	0	0
1291	0	0	0
1292	0	0	0
1293	0	0	0
1294	0	0	0
1295	0	0	0
1296	0	0	0
1297	0	0	0
1298	0	0	0
1299	0	0	0
129a	0	0	0
129b	0	0	0
129c	0	0	0
129d	0	0	0
129e	0	0	0
129f	0	0	0
12a0	0	0	0
12a1	0	0	0
12a2	0	0	0
12a3	0	0	0
12a4	0	0	0
12a5	0	0	0
12a6	0	0	0
12a7	0	0	0
12a8	0	0	0
12a9	0	0	0
12aa	0	0	0
12ab	0	0	0
12ac	0	0	0
12ad	0	0	0
12ae	0	0	0
12af	0	0	0
12b0	0	0	0
12b1	0	0	0
12b2	0	0	0
12b3	0	0	0
12b4	0	0	0
12b5	0	0	0
12b6	0	0	0
12b7	0	0	0
12b8	0	0	0
12b9	0	0	0
12ba	0	0	0
12bb	0	0	0
12bc	0	0	0
12bd	0	0	0
12be	0	0	0
12bf	0	0	0
12c0	0	0	0
12c1	0	0	0
12c2	0	0	0
12c3	0	0	0
12c4	0	0	0
12c5	0	0	0
12c6	0	0	0
12c7	0	0	0
12c8	0	0	0
12c9	0	0	0
12ca	0	0	0
12cb	0	0	0
12cc	0	0	0
12cd	0	0	0
12ce	0	0	0
12cf	0	0	0
12d0	0	0	0
12d1	0	0	0
12d2	0	0	0
12d3	0	0	0
12d4	0	0	0
12d5	0	0	0
12d6	0	0	0
12d7	0	0	0
12d8	0	0	0
12d9	0	0	0
12da	0	0	0
12db	0	0	0
12dc	0	0	0
12dd	0	0	0
12de	0	0	0
12df	0	0	0
12e0	0	0	0
12e1	0	0	0
12e2	0	0	0
12e3	0	0	0
12e4	0	0	0
12e5	0	0	0
12e6	0	0	0
12e7	0	0	0
12e8	0	0	0
12e9	0	0	0
12ea	0	0	0
12eb	0	0	0
12ec	0	0	0
12ed	0	0	0
12ee	0	0	0
12ef	0	0	0
12f0	0	0	0
12f1	0	0	0
12f2	0	0	0
12f3	0	0	0
12f4	0	0	0
12f5	0	0	0
12f6	0	0	0
12f7	0	0	0
12f8	0	0	0
12f9	0	0	0
12fa	0	0	0
12fb	0	0	0
12fc	0	0	0
12fd	0	0	0
12fe	0	0	0
12ff	0	0	0
1300	0	0	0
1301	0	0	0
1302	0	0	0
1303	0	0	0
1304	0	0	0
1305	0	0	0
1306	0	0	0
1307	0	0	0
1308	0	0	0
1309	0	0	0
130a	0	0	0
130b	0	0	0
130c	0	0	0
130d	0	0	0
130e	0	0	0
130f	0	0	0
1310	0	0	0
1311	0	0	0
1312	0	0	0
1313	0	0	0
1314	0	0	0
1315	0	0	0
1316	0	0	0
1317	0	0	0
1318	0	0	0
1319	0	0	0
131a	0	0	0
131b	0	0	0
131c	0	0	0
131d	0	0	0
131e	0	0	0
131f	0	0	0
1320	0	0	0
1321	0	0	0
1322	0	0	0
1323	0	0	0
1324	0	0	0
1325	0	0	0
1326	0	0	0
1327	0	0	0
1328	0	0	0
1329	0	0	0
132a	0	0	0
132b	0	0	0
132c	0	0	0
132d	0	0	0
132e	0	0	0
132f	0	0	0
1330	0	0	0
1331	0	0	0
1332	0	0	0
1333	0	0	0
1334	0	0	0
1335	0	0	0
1336	0	0	0
1337	0	0	0
1338	0	0	0
1339	0	0	0
133a	0	0	0
133b	0	0	0
133c	0	0	0
133d	0	0	0
133e	0	0	0
133f	0	0	0
1340	0	0	0
1341	0	0	0
1342	0	0	0
1343	0	0	0
1344	0	0	0
1345	0	0	0
1346	0	0	0
1347	0	0	0
1348	0	0	0
1349	0	0	0
134a	0	0	0
134b	0	0	0
134c	0	0	0
134d	0	0	0
134e	0	0	0
134f	0	0	0
1350	0	0	0
1351	0	0	0
1352	0	0	0
1353	0	0	0
1354	0	0	0
1355	0	0	0
1356	0	0	0
1357	0	0	0
1358	0	0	0
1359	0	0	0
135a	0	0	0
135b	0	0	0
135c	0	0	0
135d	0	0	0
135e	0	0	0
135f	0	0	0
1360	0	0	0
1361	0	0	0
1362	0	0	0
1363	0	0	0
1364	0	0	0
1365	0	0	0
1366	0	0	0
1367	0	0	0
1368	0	0	0
1369	0	0	0
136a	0	0	0
136b	0	0	0
136c	0	0	0
136d	0	0	0
136e	0	0	0
136f	0	0	0
1370	0	0	0
1371	0	0	0
1372	0	0	0
1373	0	0	0
1374	0	0	0
1375	0	0	0
1376	0	0	0
1377	0	0	0
1378	0	0	0
1379	0	0	0
137a	0	0	0
137b	0	0	0
137c	0	0	0
137d	0	0	0
137e	0	0	0
137f	0	0	0
1380	0	0	0
1381	0	0	0
1382	0	0	0
1383	0	0	0
1384	0	0	0
1385	0	0	0
1386	0	0	0
1387	0	0	0
1388	0	0	0
1389	0	0	0
138a	0	0	0
138b	0	0	0
138c	0	0	0
138d	0	0	0
138e	0	0	0
138f	0	0	0
1390	0	0	0
1391	0	0	0
1392	0	0	0
1393	0	0	0
1394	0	0	0
1395	0	0	0
1396	0	0	0
1397	0	0	0
1398	0	0	0
1399	0	0	0
139a	0	0	0
139b	0	0	0
139c	0	0	0
139d	0	0	0
139e	0	0	0
139f	0	0	0
13a0	0	0	0
13a1	0	0	0
13a2	0	0	0
13a3	0	0	0
13a4	0	0	0
13a5	0	0	0
13a6	0	0	0
13a7	0	0	0
13a8	0	0	0
13a9	0	0	0
13aa	0	0	0
13ab	0	0	0
13ac	0	0	0
13ad	0	0	0
13ae	0	0	0
13af	0	0	0
13b0	0	0	0
13b1	0	0	0
13b2	0	0	0
13b3	0	0	0
13b4	0	0	0
13b5	0	0	0
13b6	0	0	0
13b7	0	0	0
13b8	0	0	0
13b9	0	0	0
13ba	0	0	0
13bb	0	0	0
13bc	0	0	0
13bd	0	0	0
13be	0	0	0
13bf	0	0	0
13c0	0	0	0
13c1	0	0	0
13c2	0	0	0
13c3	0	0	0
13c4	0	0	0
13c5	0	0	0
13c6	0	0	0
13c7	0	0	0
13c8	0	0	0
13c9	0	0	0
13ca	0	0	0
13cb	0	0	0
13cc	0	0	0
13cd	0	0	0
13ce	0	0	0
13cf	0	0	0
13d0	0	0	0
13d1	0	0	0
13d2	0	0	0
13d3	0	0	0
13d4	0	0	0
13d5	0	0	0
13d6	0	0	0
13d7	0	0	0
13d8	0	0	0
13d9	0	0	0
13da	0	0	0
13db	0	0	0
13dc	0	0	0
13dd	0	0	0
13de	0	0	0
13df	0	0	0
13e0	0	0	0
13e1	0	0	0
13e2	0	0	0
13e3	0	0	0
13e4	0	0	0
13e5	0	0	0
13e6	0	0	0
13e7	0	0	0
13e8	0	0	0
13e9	0	0	0
13ea	0	0	0
13eb	0	0	0
13ec	0	0	0
13ed	0	0	0
13ee	0	0	0
13ef	0	0	0
13f0	0	0	0
13f1	0	0	0
13f2	0	0	0
13f3	0	0	0
13f4	0	0	0
13f5	0	0	0
13f6	0	0	0
13f7	0	0	0
13f8	0	0	0
13f9	0	0	0
13fa	0	0	0
13fb	0	0	0
13fc	0	0	0
13fd	0	0	0
13fe	0	0	0
13ff	0	0	0
1400	0	0	0
1401	0	0	0
1402	0	0	0
1403	0	0	0
1404	0	0	0
1405	0	0	0
1406	0	0	0
1407	0	0	0
1408	0	0	0
1409	0	0	0
140a	0	0	0
140b	0	0	0
140c	0	0	0
140d	0	0	0
140e	0	0	0
140f	0	0	0
1410	0	0	0
1411	0	0	0
1412	0	0	0
1413	0	0	0
1414	0	0	0
1415	0	0	0
1416	0	0	0
1417	0	0	0
1418	0	0	0
1419	0	0	0
141a	0	0	0
141b	0	0	0
141c	0	0	0
141d	0	0	0
141e	0	0	0
141f	0	0	0
1420	0	0	0
1421	0	0	0
1422	0	0	0
1423	0	0	0
1424	0	0	0
1425	0	0	0
1426	0	0	0
1427	0	0	0
1428	0	0	0
1429	0	0	0
142a	0	0	0
142b	0	0	0
142c	0	0	0
142d	0	0	0
142e	0	0	0
142f	0	0	0
1430	0	0	0
1431	0	0	0
1432	0	0	0
1433	0	0	0
1434	0	0	0
1435	0	0	0
1436	0	0	0
1437	0	0	0
1438	0	0	0
1439	0	0	0
143a	0	0	0
143b	0	0	0
143c	0	0	0
143d	0	0	0
143e	0	0	0
143f	0	0	0
1440	0	0	0
1441	0	0	0
1442	0	0	0
1443	0	0	0
1444	0	0	0
1445	0	0	0
1446	0	0	0
1447	0	0	0
1448	0	0	0
1449	0	0	0
144a	0	0	0
144b	0	0	0
144c	0	0	0
144d	0	0	0
144e	0	0	0
144f	0	0	0
1450	0	0	0
1451	0	0	0
1452	0	0	0
1453	0	0	0
1454	0	0	0
1455	0	0	0
1456	0	0	0
1457	0	0	0
1458	0	0	0
1459	0	0	0
145a	0	0	0
145b	0	0	0
145c	0	0	0
145d	0	0	0
145e	0	0	0
145f	0	0	0
1460	0	0	0
1461	0	0	0
1462	0	0	0
1463	0	0	0
1464	0	0	0
1465	0	0	0
1466	0	0	0
1467	0	0	0
1468	0	0	0
1469	0	0	0
146a	0	0	0
146b	0	0	0
146c	0	0	0
146d	0	0	0
146e	0	0	0
146f	0	0	0
1470	0	0	0
1471	0	0	0
1472	0	0	0
1473	0	0	0
1474	0	0	0
1475	0	0	0
1476	0	0	0
1477	0	0	0
1478	0	0	0
1479	0	0	0
147a	0	0	0
147b	0	0	0
147c	0	0	0
147d	0	0	0
147e	0	0	0
147f	0	0	0
1480	0	0	0
1481	0	0	0
1482	0	0	0
1483	0	0	0
1484	0	0	0
1485	0	0	0
1486	0	0	0
1487	0	0	0
1488	0	0	0
1489	0	0	0
148a	0	0	0
148b	0	0	0
148c	0	0	0
148d	0	0	0
148e	0	0	0
148f	0	0	0
1490	0	0	0
1491	0	0	0
1492	0	0	0
1493	0	0	0
1494	0	0	0
1495	0	0	0
1496	0	0	0
1497	0	0	0
1498	0	0	0
1499	0	0	0
149a	0	0	0
149b	0	0	0
149c	0	0	0
149d	0	0	0
149e	0	0	0
149f	0	0	0
14a0	0	0	0
14a1	0	0	0
14a2	0	0	0
14a3	0	0	0
14a4	0	0	0
14a5	0	0	0
14a6	0	0	0
14a7	0	0	0
14a8	0	0	0
14a9	0	0	0
14aa	0	0	0
14ab	0	0	0
14ac	0	0	0
14ad	0	0	0
14ae	0	0	0
14af	0	0	0
14b0	0	0	0
14b1	0	0	0
14b2	0	0	0
14b3	0	0	0
14b4	0	0	0
14b5	0	0	0
14b6	0	0	0
14b7	0	0	0
14b8	0	0	0
14b9	0	0	0
14ba	0	0	0
14bb	0	0	0
14bc	0	0	0
14bd	0	0	0
14be	0	0	0
14bf	0	0	0
14c0	0	0	0
14c1	0	0	0
14c2	0	0	0
14c3	0	0	0
14c4	0	0	0
14c5	0	0	0
14c6	0	0	0
14c7	0	0	0
14c8	0	0	0
14c9	0	0	0
14ca	0	0	0
14cb	0	0	0
14cc	0	0	0
14cd	0	0	0
14ce	0	0	0
14cf	0	0	0
14d0	0	0	0
14d1	0	0	0
14d2	0	0	0
14d3	0	0	0
14d4	0	0	0
14d5	0	0	0
14d6	0	0	0
14d7	0	0	0
14d8	0	0	0
14d9	0	0	0
14da	0	0	0
14db	0	0	0
14dc	0	0	0
14dd	0	0	0
14de	0	0	0
14df	0	0	0
14e0	0	0	0
14e1	0	0	0
14e2	0	0	0
14e3	0	0	0
14e4	0	0	0
14e5	0	0	0
14e6	0	0	0
14e7	0	0	0
14e8	0	0	0
14e9	0	0	0
14ea	0	0	0
14eb	0	0	0
14ec	0	0	0
14ed	0	0	0
14ee	0	0	0
14ef	0	0	0
14f0	0	0	0
14f1	0	0	0
14f2	0	0	0
14f3	0	0	0
14f4	0	0	0
14f5	0	0	0
14f6	0	0	0
14f7	0	0	0
14f8	0	0	0
14f9	0	0	0
14fa	0	0	0
14fb	0	0	0
14fc	0	0	0
14fd	0	0	0
14fe	0	0	0
14ff	0	0	0
1500	0	0	0
1501	0	0	0
1502	0	0	0
1503	0	0	0
1504	0	0	0
1505	0	0	0
1506	0	0	0
1507	0	0	0
1508	0	0	0
1509	0	0	0
150a	0	0	0
150b	0	0	0
150c	0	0	0
150d	0	0	0
150e	0	0	0
150f	0	0	0
1510	0	0	0
1511	0	0	0
1512	0	0	0
1513	0	0	0
1514	0	0	0
1515	0	0	0
1516	0	0	0
1517	0	0	0
1518	0	0	0
1519	0	0	0
151a	0	0	0
151b	0	0	0
151c	0	0	0
151d	0	0	0
151e	0	0	0
151f	0	0	0
1520	0	0	0
1521	0	0	0
1522	0	0	0
1523	0	0	0
1524	0	0	0
1525	0	0	0
1526	0	0	0
1527	0	0	0
1528	0	0	0
1529	0	0	0
152a	0	0	0
152b	0	0	0
152c	0	0	0
152d	0	0	0
152e	0	0	0
152f	0	0	0
1530	0	0	0
1531	0	0	0
1532	0	0	0
1533	0	0	0
1534	0	0	0
1535	0	0	0
1536	0	0	0
1537	0	0	0
1538	0	0	0
1539	0	0	0
153a	0	0	0
153b	0	0	0
153c	0	0	0
153d	0	0	0
153e	0	0	0
153f	0	0	0
1540	0	0	0
1541	0	0	0
1542	0	0	0
1543	0	0	0
1544	0	0	0
1545	0	0	0
1546	0	0	0
1547	0	0	0
1548	0	0	0
1549	0	0	0
154a	0	0	0
154b	0	0	0
154c	0	0	0
154d	0	0	0
154e	0	0	0
154f	0	0	0
1550	0	0	0
1551	0	0	0
1552	0	0	0
1553	0	0	0
1554	0	0	0
1555	0	0	0
1556	0	0	0
1557	0	0	0
1558	0	0	0
1559	0	0	0
155a	0	0	0
155b	0	0	0
155c	0	0	0
155d	0	0	0
155e	0	0	0
155f	0	0	0
1560	0	0	0
1561	0	0	0
1562	0	0	0
1563	0	0	0
1564	0	0	0
1565	0	0	0
1566	0	0	0
1567	0	0	0
1568	0	0	0
1569	0	0	0
156a	0	0	0
156b	0	0	0
156c	0	0	0
156d	0	0	0
156e	0	0	0
156f	0	0	0
1570	0	0	0
1571	0	0	0
1572	0	0	0
1573	0	0	0
1574	0	0	0
1575	0	0	0
1576	0	0	0
1577	0	0	0
1578	0	0	0
1579	0	0	0
157a	0	0	0
157b	0	0	0
157c	0	0	0
157d	0	0	0
157e	0	0	0
157f	0	0	0
1580	0	0	0
1581	0	0	0
1582	0	0	0
1583	0	0	0
1584	0	0	0
1585	0	0	0
1586	0	0	0
1587	0	0	0
1588	0	0	0
1589	0	0	0
158a	0	0	0
158b	0	0	0
158c	0	0	0
158d	0	0	0
158e	0	0	0
158f	0	0	0
1590	0	0	0
1591	0	0	0
1592	0	0	0
1593	0	0	0
1594	0	0	0
1595	0	0	0
1596	0	0	0
1597	0	0	0
1598	0	0	0
1599	0	0	0
159a	0	0	0
159b	0	0	0
159c	0	0	0
159d	0	0	0
159e	0	0	0
159f	0	0	0
15a0	0	0	0
15a1	0	0	0
15a2	0	0	0
15a3	0	0	0
15a4	0	0	0
15a5	0	0	0
15a6	0	0	0
15a7	0	0	0
15a8	0	0	0
15a9	0	0	0
15aa	0	0	0
15ab	0	0	0
15ac	0	0	0
15ad	0	0	0
15ae	0	0	0
15af	0	0	0
15b0	0	0	0
15b1	0	0	0
15b2	0	0	0
15b3	0	0	0
15b4	0	0	0
15b5	0	0	0
15b6	0	0	0
15b7	0	0	0
15b8	0	0	0
15b9	0	0	0
15ba	0	0	0
15bb	0	0	0
15bc	0	0	0
15bd	0	0	0
15be	0	0	0
15bf	0	0	0
15c0	0	0	0
15c1	0	0	0
15c2	0	0	0
15c3	0	0	0
15c4	0	0	0
15c5	0	0	0
15c6	0	0	0
15c7	0	0	0
15c8	0	0	0
15c9	0	0	0
15ca	0	0	0
15cb	0	0	0
15cc	0	0	0
15cd	0	0	0
15ce	0	0	0
15cf	0	0	0
15d0	0	0	0
15d1	0	0	0
15d2	0	0	0
15d3	0	0	0
15d4	0	0	0
15d5	0	0	0
15d6	0	0	0
15d7	0	0	0
15d8	0	0	0
15d9	0	0	0
15da	0	0	0
15db	0	0	0
15dc	0	0	0
15dd	0	0	0
15de	0	0	0
15df	0	0	0
15e0	0	0	0
15e1	0	0	0
15e2	0	0	0
15e3	0	0	0
15e4	0	0	0
15e5	0	0	0
15e6	0	0	0
15e7	0	0	0
15e8	0	0	0
15e9	0	0	0
15ea	0	0	0
15eb	0	0	0
15ec	0	0	0
15ed	0	0	0
15ee	0	0	0
15ef	0	0	0
15f0	0	0	0
15f1	0	0	0
15f2	0	0	0
15f3	0	0	0
15f4	0	0	0
15f5	0	0	0
15f6	0	0	0
15f7	0	0	0
15f8	0	0	0
15f9	0	0	0
15fa	0	0	0
15fb	0	0	0
15fc	0	0	0
15fd	0	0	0
15fe	0	0	0
15ff	0	0	0
1600	0	0	0
1601	0	0	0
1602	0	0	0
1603	0	0	0
1604	0	0	0
1605	0	0	0
1606	0	0	0
1607	0	0	0
1608	0	0	0
1609	0	0	0
160a	0	0	0
160b	0	0	0
160c	0	0	0
160d	0	0	0
160e	0	0	0
160f	0	0	0
1610	0	0	0
1611	0	0	0
1612	0	0	0
1613	0	0	0
1614	0	0	0
1615	0	0	0
1616	0	0	0
1617	0	0	0
1618	0	0	0
1619	0	0	0
161a	0	0	0
161b	0	0	0
161c	0	0	0
161d	0	0	0
161e	0	0	0
161f	0	0	0
1620	0	0	0
1621	0	0	0
1622	0	0	0
1623	0	0	0
1624	0	0	0
1625	0	0	0
1626	0	0	0
1627	0	0	0
1628	0	0	0
1629	0	0	0
162a	0	0	0
162b	0	0	0
162c	0	0	0
162d	0	0	0
162e	0	0	0
162f	0	0	0
1630	0	0	0
1631	0	0	0
1632	0	0	0
1633	0	0	0
1634	0	0	0
1635	0	0	0
1636	0	0	0
1637	0	0	0
1638	0	0	0
1639	0	0	0
163a	0	0	0
163b	0	0	0
163c	0	0	0
163d	0	0	0
163e	0	0	0
163f	0	0	0
1640	0	0	0
1641	0	0	0
1642	0	0	0
1643	0	0	0
1644	0	0	0
1645	0	0	0
1646	0	0	0
1647	0	0	0
1648	0	0	0
1649	0	0	0
164a	0	0	0
164b	0	0	0
164c	0	0	0
164d	0	0	0
164e	0	0	0
164f	0	0	0
1650	0	0	0
1651	0	0	0
1652	0	0	0
1653	0	0	0
1654	0	0	0
1655	0	0	0
1656	0	0	0
1657	0	0	0
1658	0	0	0
1659	0	0	0
165a	0	0	0
165b	0	0	0
165c	0	0	0
165d	0	0	0
165e	0	0	0
165f	0	0	0
1660	0	0	0
1661	0	0	0
1662	0	0	0
1663	0	0	0
1664	0	0	0
1665	0	0	0
1666	0	0	0
1667	0	0	0
1668	0	0	0
1669	0	0	0
166a	0	0	0
166b	0	0	0
166c	0	0	0
166d	0	0	0
166e	0	0	0
166f	0	0	0
1670	0	0	0
1671	0	0	0
1672	0	0	0
1673	0	0	0
1674	0	0	0
1675	0	0	0
1676	0	0	0
1677	0	0	0
1678	0	0	0
1679	0	0	0
167a	0	0	0
167b	0	0	0
167c	0	0	0
